"wid"	"word"	"began"	"down"
"1387"	"麦麸"	"6732"	"6732"
"1388"	"焖"	"3551"	"3551"
"1389"	"薏仁米"	"5398"	"5399"
"1390"	"麸"	"6733"	"6733"
"1391"	"焙"	"3552"	"3554"
"1392"	"麸皮"	"6734"	"6734"
"1393"	"煎"	"3555"	"3565"
"1394"	"麻"	"6735"	"6735"
"1395"	"煎蛋"	"3566"	"3568"
"1396"	"麻仁"	"6736"	"6736"
"1397"	"薏米"	"5400"	"5400"
"1398"	"煎饼"	"3569"	"3570"
"1399"	"麻哈鱼"	"6737"	"6737"
"1400"	"煮"	"3571"	"3582"
"1401"	"煮茶"	"3583"	"3583"
"1402"	"薏苡"	"5401"	"5402"
"1403"	"麻婆"	"6738"	"6739"
"1404"	"麻婆豆腐"	"6740"	"6741"
"1405"	"煮蛋"	"3584"	"3585"
"1406"	"薏苡仁"	"5403"	"5403"
"1407"	"薯"	"5404"	"5407"
"1408"	"麻子"	"6742"	"6743"
"1409"	"薯干"	"5408"	"5409"
"1410"	"麻核"	"6744"	"6744"
"1411"	"薯条"	"5410"	"5414"
"1412"	"麻核桃"	"6745"	"6745"
"1413"	"薯片"	"5415"	"5420"
"1414"	"麻油"	"6746"	"6750"
"1415"	"薯蓣"	"5421"	"5421"
"1416"	"麻花"	"6751"	"6752"
"1417"	"薹"	"5422"	"5423"
"1418"	"麻酱"	"6753"	"6756"
"1419"	"藕"	"5424"	"5425"
"1420"	"黄"	"6757"	"6765"
"1421"	"藕粉"	"5426"	"5426"
"1422"	"黄大豆"	"6766"	"6766"
"1423"	"藤"	"5427"	"5429"
"1424"	"黄油"	"6767"	"6776"
"1425"	"黄瓜"	"6777"	"6784"
"1426"	"蘑"	"5430"	"5430"
"1427"	"黄秋葵"	"6785"	"6785"
"1428"	"蘑菇"	"5431"	"5436"
"1429"	"蘸"	"5437"	"5437"
"1430"	"虫草"	"5438"	"5438"
"1431"	"虾"	"5439"	"5447"
"1432"	"虾仁"	"5448"	"5453"
"1433"	"煳"	"3586"	"3587"
"1434"	"虾片"	"5454"	"5454"
"1435"	"虾皮"	"5455"	"5455"
"1436"	"虾米"	"5456"	"5456"
"1437"	"黄芪"	"6786"	"6786"
"1438"	"虾酱"	"5457"	"5457"
"1439"	"黄花"	"6787"	"6791"
"1440"	"蚕蛹"	"5458"	"5458"
"1441"	"黄花鱼"	"6792"	"6796"
"1442"	"蚕豆"	"5459"	"5460"
"1443"	"黄萝卜"	"6797"	"6798"
"1444"	"黄豆"	"6799"	"6803"
"1445"	"黄豆粉"	"6804"	"6804"
"1446"	"蚝"	"5461"	"5463"
"1447"	"黄豆芽"	"6805"	"6805"
"1448"	"蚝油"	"5464"	"5468"
"1449"	"黄酒"	"6806"	"6806"
"1450"	"蛇皮"	"5469"	"5469"
"1451"	"黄酱"	"6807"	"6808"
"1452"	"蛋"	"5470"	"5480"
"1453"	"黄金"	"6809"	"6809"
"1454"	"蛋汤"	"5481"	"5482"
"1455"	"黄鱼"	"6810"	"6812"
"1456"	"蛋清"	"5483"	"5483"
"1457"	"黑"	"6813"	"6831"
"1458"	"蛋炒饭"	"5484"	"5485"
"1459"	"蛋白"	"5486"	"5504"
"1460"	"蛋白粉"	"5505"	"5515"
"1461"	"黑木"	"6832"	"6833"
"1462"	"蛋白质"	"5516"	"5516"
"1463"	"黑木耳"	"6834"	"6835"
"1464"	"蛋糕"	"5517"	"5527"
"1465"	"黑森林"	"6836"	"6837"
"1466"	"黑椒"	"6838"	"6840"
"1467"	"黑石"	"6841"	"6841"
"1468"	"黑米"	"6842"	"6843"
"1469"	"黑胡椒"	"6844"	"6844"
"1470"	"蛋羹"	"5528"	"5528"
"1471"	"蛋花"	"5529"	"5532"
"1472"	"蛋花汤"	"5533"	"5536"
"1473"	"黑芝麻"	"6845"	"6851"
"1474"	"蛋蛋"	"5537"	"5537"
"1475"	"黑芝麻糊"	"6852"	"6854"
"1476"	"蛋黄"	"5538"	"5544"
"1477"	"黑豆"	"6855"	"6855"
"1478"	"蛋黄派"	"5545"	"5546"
"1479"	"黑鱼"	"6856"	"6856"
"1480"	"蛋黄酱"	"5547"	"5548"
"1481"	"蛙"	"5549"	"5550"
"1482"	"鼠"	"6857"	"6858"
"1483"	"蛤"	"5551"	"5551"
"1484"	"龙"	"6859"	"6863"
"1485"	"蛤蜊"	"5552"	"5553"
"1486"	"龙岩"	"6864"	"6864"
"1487"	"蛹"	"5554"	"5554"
"1488"	"龙港"	"6865"	"6865"
"1489"	"蜀"	"5555"	"5555"
"1490"	"龙王"	"6866"	"6866"
"1491"	"龙眼"	"6867"	"6867"
"1492"	"龙须"	"6868"	"6869"
"1493"	"龙须面"	"6870"	"6871"
"1494"	"蜂蜜"	"5556"	"5557"
"1495"	"蜜"	"5558"	"5568"
"1496"	"蜜桔"	"5569"	"5569"
"1497"	"蜜橘"	"5570"	"5570"
"1498"	"蜜瓜"	"5571"	"5571"
"1499"	"螃蟹"	"5572"	"5572"
"1500"	"螺"	"5573"	"5573"
"1501"	"螺丝"	"5574"	"5574"
"1502"	"蟹"	"5575"	"5578"
"1503"	"蟹肉"	"5579"	"5579"
"1504"	"血"	"5580"	"5581"
"1505"	"血脂"	"5582"	"5582"
"1506"	"血花"	"5583"	"5583"
"1507"	"血豆腐"	"5584"	"5584"
"1508"	"衣"	"5585"	"5585"
"1509"	"袋"	"5586"	"5586"
"1510"	"袋装"	"5587"	"5589"
"1511"	"装"	"5590"	"5593"
"1512"	"裙带"	"5594"	"5596"
"1513"	"裙带菜"	"5597"	"5597"
"1514"	"裸"	"5598"	"5599"
"1515"	"西"	"5600"	"5605"
"1516"	"西兰"	"5606"	"5608"
"1517"	"西兰花"	"5609"	"5611"
"1518"	"西式"	"5612"	"5612"
"1519"	"西洋"	"5613"	"5615"
"1520"	"西洋参"	"5616"	"5616"
"1521"	"西瓜"	"5617"	"5620"
"1522"	"西瓜子"	"5621"	"5622"
"1523"	"西红柿"	"5623"	"5630"
"1524"	"西芹"	"5631"	"5631"
"1525"	"西葫芦"	"5632"	"5634"
"1526"	"角"	"5635"	"5636"
"1527"	"计"	"5637"	"5637"
"1528"	"记"	"5638"	"5639"
"1529"	"记录"	"5640"	"5640"
"1530"	"诗"	"5641"	"5646"
"1531"	"话梅"	"5647"	"5647"
"1532"	"语"	"5648"	"5648"
"1533"	"请用"	"5649"	"5649"
"1534"	"诸"	"5650"	"5650"
"1535"	"诺"	"5651"	"5651"
"1536"	"调味"	"5652"	"5653"
"1537"	"调味料"	"5654"	"5654"
"1538"	"调料"	"5655"	"5655"
"1539"	"调节"	"5656"	"5656"
"1540"	"谷"	"5657"	"5657"
"1541"	"豆"	"5658"	"5685"
"1542"	"豆丝"	"5686"	"5687"
"1543"	"豆乳"	"5688"	"5689"
"1544"	"豆奶"	"5690"	"5698"
"1545"	"豆奶粉"	"5699"	"5702"
"1546"	"豆汁"	"5703"	"5704"
"1547"	"豆沙"	"5705"	"5710"
"1548"	"豆沙包"	"5711"	"5711"
"1549"	"豆沙月饼"	"5712"	"5712"
"1550"	"豆油"	"5713"	"5714"
"1551"	"豆浆"	"5715"	"5721"
"1552"	"豆瓣"	"5722"	"5724"
"1553"	"豆瓣酱"	"5725"	"5726"
"1554"	"豆粉"	"5727"	"5728"
"1555"	"豆糕"	"5729"	"5729"
"1556"	"豆腐"	"5730"	"5769"
"1557"	"豆腐乳"	"5770"	"5771"
"1558"	"豆腐干"	"5772"	"5777"
"1559"	"豆腐皮"	"5778"	"5779"
"1560"	"豆腐粉"	"5780"	"5780"
"1561"	"豆腐脑"	"5781"	"5782"
"1562"	"豆腐花"	"5783"	"5785"
"1563"	"豆花"	"5786"	"5786"
"1564"	"豆芽"	"5787"	"5797"
"1565"	"豆芽菜"	"5798"	"5798"
"1566"	"豆苗"	"5799"	"5799"
"1567"	"豆薯"	"5800"	"5800"
"1568"	"豆角"	"5801"	"5803"
"1569"	"豆豆"	"5804"	"5804"
"1570"	"豆酱"	"5805"	"5807"
"1571"	"豆饼"	"5808"	"5809"
"1572"	"豉"	"5810"	"5810"
"1573"	"豉汁"	"5811"	"5811"
"1574"	"豕"	"5812"	"5812"
"1575"	"贝"	"5813"	"5817"
"1576"	"贡"	"5818"	"5821"
"1577"	"购"	"5822"	"5823"
"1578"	"贵"	"5824"	"5824"
"1579"	"费"	"5825"	"5826"
"1580"	"赛"	"5827"	"5827"
"1581"	"赤"	"5828"	"5832"
"1582"	"赶"	"5833"	"5833"
"1583"	"起"	"5834"	"5836"
"1584"	"超"	"5837"	"5839"
"1585"	"超低"	"5840"	"5840"
"1586"	"超级"	"5841"	"5843"
"1587"	"超高"	"5844"	"5845"
"1588"	"超高温"	"5846"	"5847"
"1589"	"趣"	"5848"	"5848"
"1590"	"足"	"5849"	"5850"
"1591"	"跑"	"5851"	"5851"
"1592"	"蹄"	"5852"	"5852"
"1593"	"身"	"5853"	"5854"
"1594"	"转弯"	"5855"	"5855"
"1595"	"软"	"5856"	"5857"
"1596"	"软玉"	"5858"	"5858"
"1597"	"软糖"	"5859"	"5859"
"1598"	"轻"	"5860"	"5861"
"1599"	"辣"	"5862"	"5863"
"1600"	"辣味"	"5864"	"5868"
"1601"	"辣椒"	"5869"	"5874"
"1602"	"辣椒油"	"5875"	"5875"
"1603"	"辣椒粉"	"5876"	"5876"
"1604"	"辣椒酱"	"5877"	"5877"
"1605"	"辣油"	"5878"	"5878"
"1606"	"辣酱"	"5879"	"5881"
"1607"	"达"	"5882"	"5883"
"1608"	"迁西"	"5884"	"5885"
"1609"	"运"	"5886"	"5888"
"1610"	"连"	"5889"	"5890"
"1611"	"迦"	"5891"	"5891"
"1612"	"迪"	"5892"	"5892"
"1613"	"迷你"	"5893"	"5894"
"1614"	"选"	"5895"	"5896"
"1615"	"通"	"5897"	"5899"
"1616"	"通心粉"	"5900"	"5901"
"1617"	"通用"	"5902"	"5902"
"1618"	"速溶"	"5903"	"5915"
"1619"	"道"	"5916"	"5916"
"1620"	"都"	"5917"	"5917"
"1621"	"酢"	"5918"	"5919"
"1622"	"酥"	"5920"	"5922"
"1623"	"北京"	"498"	"500"
"1624"	"北京烤鸭"	"501"	"501"
"1625"	"北海"	"502"	"504"
"1626"	"北海道"	"505"	"505"
"1627"	"北迁"	"506"	"507"
"1628"	"北风"	"508"	"508"
"1629"	"千层"	"509"	"509"
"1630"	"千层饼"	"510"	"510"
"1631"	"千岛"	"511"	"512"
"1632"	"千张"	"513"	"513"
"1633"	"千金"	"514"	"514"
"1634"	"升级"	"515"	"515"
"1635"	"升级版"	"516"	"516"
"1636"	"午餐"	"517"	"517"
"1637"	"午餐肉"	"518"	"518"
"1638"	"半"	"519"	"521"
"1639"	"华"	"522"	"522"
"1640"	"华西"	"523"	"524"
"1641"	"卓"	"525"	"526"
"1642"	"单"	"527"	"527"
"1643"	"单位"	"528"	"528"
"1644"	"南"	"529"	"533"
"1645"	"南国"	"534"	"534"
"1646"	"南方"	"535"	"535"
"1647"	"南瓜"	"536"	"548"
"1648"	"南瓜子"	"549"	"551"
"1649"	"南瓜籽"	"552"	"553"
"1650"	"南美"	"554"	"554"
"1651"	"南翔"	"555"	"555"
"1652"	"卡"	"556"	"559"
"1653"	"卡夫"	"560"	"561"
"1654"	"卡布奇诺"	"562"	"564"
"1655"	"卤"	"565"	"567"
"1656"	"卤蛋"	"568"	"569"
"1657"	"卤鸡"	"570"	"570"
"1658"	"卤鸭"	"571"	"571"
"1659"	"卫"	"572"	"574"
"1660"	"即"	"575"	"575"
"1661"	"即食"	"576"	"579"
"1662"	"卵"	"580"	"582"
"1663"	"卷"	"583"	"587"
"1664"	"卷心菜"	"588"	"592"
"1665"	"原"	"593"	"593"
"1666"	"原味"	"594"	"617"
"1667"	"原浆"	"618"	"618"
"1668"	"厨"	"619"	"619"
"1669"	"去皮"	"620"	"625"
"1670"	"参"	"626"	"626"
"1671"	"又"	"627"	"1152"
"1672"	"叉烧"	"1153"	"1153"
"1673"	"友"	"1154"	"1155"
"1674"	"双"	"1156"	"1156"
"1675"	"双层"	"1157"	"1157"
"1676"	"双拼"	"1158"	"1158"
"1677"	"双汇"	"1159"	"1159"
"1678"	"反"	"1160"	"1160"
"1679"	"发"	"1161"	"1162"
"1680"	"发酵"	"1163"	"1165"
"1681"	"口味"	"1166"	"1170"
"1682"	"古力"	"1171"	"1171"
"1683"	"叫"	"1172"	"1678"
"1684"	"叫安"	"1679"	"1679"
"1685"	"叫板"	"1680"	"1683"
"1686"	"叫法"	"1684"	"1684"
"1687"	"叫苦"	"1685"	"1685"
"1688"	"叫鸡"	"1686"	"1696"
"1689"	"可"	"1697"	"1703"
"1690"	"可乐"	"1704"	"1714"
"1691"	"可口"	"1715"	"1719"
"1692"	"可口可乐"	"1720"	"1723"
"1693"	"可可"	"1724"	"1725"
"1694"	"可可粉"	"1726"	"1727"
"1695"	"叶"	"1728"	"1729"
"1696"	"号"	"1730"	"1730"
"1697"	"司"	"1731"	"1732"
"1698"	"合众"	"1733"	"1733"
"1699"	"合调"	"1734"	"1734"
"1700"	"吉"	"1735"	"1739"
"1701"	"吉士"	"1740"	"1741"
"1702"	"吊"	"1742"	"1743"
"1703"	"后"	"1744"	"1746"
"1704"	"向日葵"	"1747"	"1747"
"1705"	"君"	"1748"	"1749"
"1706"	"含"	"1750"	"1751"
"1707"	"吮"	"1752"	"1753"
"1708"	"味"	"1754"	"1775"
"1709"	"味之素"	"1776"	"1776"
"1710"	"味精"	"1777"	"1777"
"1711"	"味素"	"1778"	"1778"
"1712"	"和"	"1779"	"1781"
"1713"	"咖啡"	"1782"	"1827"
"1714"	"咖啡粉"	"1828"	"1832"
"1715"	"咖喱"	"1833"	"1834"
"1716"	"咖喱粉"	"1835"	"1835"
"1717"	"咸"	"1836"	"1837"
"1718"	"咸菜"	"1838"	"1841"
"1719"	"咸鸭蛋"	"1842"	"1842"
"1720"	"品"	"1843"	"1850"
"1721"	"品牌"	"1851"	"1861"
"1722"	"品质"	"1862"	"1863"
"1723"	"哇"	"1864"	"1865"
"1724"	"哈哈"	"1866"	"1869"
"1725"	"哈密"	"1870"	"1870"
"1726"	"哈密瓜"	"1871"	"1871"
"1727"	"哈纳斯"	"1872"	"1873"
"1728"	"哥"	"1874"	"1874"
"1729"	"唯"	"1875"	"1875"
"1730"	"啤酒"	"1876"	"1878"
"1731"	"善"	"1879"	"1879"
"1732"	"喜"	"1880"	"1881"
"1733"	"喧"	"1882"	"1882"
"1734"	"嘉庆"	"1883"	"1883"
"1735"	"四"	"1884"	"1884"
"1736"	"四季"	"1885"	"1887"
"1737"	"四季豆"	"1888"	"1888"
"1738"	"园"	"1889"	"1889"
"1739"	"园主"	"1890"	"1890"
"1740"	"围"	"1891"	"1892"
"1741"	"国光"	"1893"	"1893"
"1742"	"圆"	"1894"	"1896"
"1743"	"圆白菜"	"1897"	"1899"
"1744"	"圈"	"1900"	"1901"
"1745"	"土"	"1902"	"1904"
"1746"	"土豆"	"1905"	"1909"
"1747"	"土豆丝"	"1910"	"1911"
"1748"	"土鸡"	"1912"	"1912"
"1749"	"圣"	"1913"	"1913"
"1750"	"圣代"	"1914"	"1917"
"1751"	"圣女"	"1918"	"1918"
"1752"	"地"	"1919"	"1922"
"1753"	"地瓜"	"1923"	"1928"
"1754"	"地瓜干"	"1929"	"1929"
"1755"	"块"	"1930"	"1932"
"1756"	"坚果"	"1933"	"1943"
"1757"	"型"	"1944"	"1951"
"1758"	"培"	"1952"	"1952"
"1759"	"基"	"1953"	"1954"
"1760"	"堂"	"1955"	"1955"
"1761"	"堡"	"1956"	"1957"
"1762"	"堵"	"1958"	"1958"
"1763"	"塔"	"1959"	"1959"
"1764"	"塘"	"1960"	"1961"
"1765"	"墨鱼"	"1962"	"1962"
"1766"	"士"	"1963"	"1964"
"1767"	"士力"	"1965"	"1965"
"1768"	"士力架"	"1966"	"1966"
"1769"	"壮"	"1967"	"1968"
"1770"	"壮阳"	"1969"	"1969"
"1771"	"复合"	"1970"	"1970"
"1772"	"夏"	"1971"	"1972"
"1773"	"夏夜"	"1973"	"1974"
"1774"	"夏威夷"	"1975"	"1975"
"1775"	"多"	"1976"	"1978"
"1776"	"多多"	"1979"	"1979"
"1777"	"多种"	"1980"	"1981"
"1778"	"多重"	"1982"	"1982"
"1779"	"夜"	"1983"	"1984"
"1780"	"大"	"1985"	"1991"
"1781"	"大利"	"1992"	"2000"
"1782"	"大午"	"2001"	"2001"
"1783"	"大口"	"2002"	"2002"
"1784"	"大头"	"2003"	"2005"
"1785"	"大头菜"	"2006"	"2006"
"1786"	"大暑"	"2007"	"2007"
"1787"	"大杯"	"2008"	"2009"
"1788"	"大枣"	"2010"	"2010"
"1789"	"大棒"	"2011"	"2011"
"1790"	"大白"	"2012"	"2016"
"1791"	"大白兔"	"2017"	"2018"
"1792"	"大白菜"	"2019"	"2021"
"1793"	"大米"	"2022"	"2025"
"1794"	"大米粥"	"2026"	"2027"
"1795"	"大肉"	"2028"	"2028"
"1796"	"大蒜"	"2029"	"2030"
"1797"	"大豆"	"2031"	"2042"
"1798"	"大豆油"	"2043"	"2043"
"1799"	"大转弯"	"2044"	"2044"
"1800"	"大闸"	"2045"	"2047"
"1801"	"大闸蟹"	"2048"	"2050"
"1802"	"大面"	"2051"	"2051"
"1803"	"大马"	"2052"	"2052"
"1804"	"大马哈鱼"	"2053"	"2053"
"1805"	"大麦"	"2054"	"2054"
"1806"	"大麻"	"2055"	"2055"
"1807"	"大麻哈鱼"	"2056"	"2056"
"1808"	"大黄"	"2057"	"2058"
"1809"	"天"	"2059"	"2062"
"1810"	"天生"	"2063"	"2063"
"1811"	"天葵"	"2064"	"2064"
"1812"	"天葵子"	"2065"	"2065"
"1813"	"天虹"	"2066"	"2066"
"1814"	"太古"	"2067"	"2067"
"1815"	"太平"	"2068"	"2070"
"1816"	"太阳"	"2071"	"2071"
"1817"	"头"	"2072"	"2074"
"1818"	"夹"	"2075"	"2075"
"1819"	"夹心"	"2076"	"2080"
"1820"	"夹心饼"	"2081"	"2084"
"1821"	"夹心饼干"	"2085"	"2088"
"1822"	"奇"	"2089"	"2091"
"1823"	"奇巧"	"2092"	"2092"
"1824"	"奇异"	"2093"	"2094"
"1825"	"奇异果"	"2095"	"2096"
"1826"	"奇特"	"2097"	"2097"
"1827"	"奥利"	"2098"	"2102"
"1828"	"奥尔良"	"2103"	"2106"
"1829"	"奧"	"2107"	"2107"
"1830"	"女士"	"2108"	"2108"
"1831"	"奶"	"2109"	"2127"
"1832"	"奶子"	"2128"	"2128"
"1833"	"奶昔"	"2129"	"2129"
"1834"	"奶油"	"2130"	"2138"
"1835"	"奶粉"	"2139"	"2159"
"1836"	"奶精"	"2160"	"2160"
"1837"	"奶糖"	"2161"	"2163"
"1838"	"奶茶"	"2164"	"2169"
"1839"	"奶酪"	"2170"	"2176"
"1840"	"好"	"2177"	"2181"
"1841"	"好吃"	"2182"	"2182"
"1842"	"如实"	"2183"	"2183"
"1843"	"如意"	"2184"	"2184"
"1844"	"妈妈"	"2185"	"2185"
"1845"	"姆"	"2186"	"2186"
"1846"	"姑"	"2187"	"2187"
"1847"	"威化"	"2188"	"2189"
"1848"	"威士忌"	"2190"	"2190"
"1849"	"威尔"	"2191"	"2191"
"1850"	"娃哈哈"	"2192"	"2193"
"1851"	"娃娃"	"2194"	"2195"
"1852"	"婆"	"2196"	"2198"
"1853"	"嫩"	"2199"	"2199"
"1854"	"嫩豆腐"	"2200"	"2200"
"1855"	"子"	"2201"	"2207"
"1856"	"存"	"2208"	"2208"
"1857"	"孢"	"2209"	"2209"
"1858"	"安"	"2210"	"2219"
"1859"	"完达山"	"2220"	"2221"
"1860"	"宏"	"2222"	"2222"
"1861"	"宗"	"2223"	"2223"
"1862"	"宝"	"2224"	"2230"
"1863"	"实"	"2231"	"2233"
"1864"	"客"	"2234"	"2234"
"1865"	"宫保"	"2235"	"2235"
"1866"	"宫保鸡"	"2236"	"2236"
"1867"	"家"	"2237"	"2239"
"1868"	"家乐"	"2240"	"2241"
"1869"	"家乐福"	"2242"	"2242"
"1870"	"家养"	"2243"	"2244"
"1871"	"家常"	"2245"	"2245"
"1872"	"密"	"2246"	"2246"
"1873"	"富强"	"2247"	"2248"
"1874"	"富强粉"	"2249"	"2250"
"1875"	"寒"	"2251"	"2251"
"1876"	"寨"	"2252"	"2252"
"1877"	"寸"	"2253"	"2253"
"1878"	"寸铁"	"2254"	"2255"
"1879"	"对虾"	"2256"	"2256"
"1880"	"寿"	"2257"	"2257"
"1881"	"小"	"2258"	"2281"
"1882"	"小方"	"2282"	"2282"
"1883"	"小白菜"	"2283"	"2284"
"1884"	"小笼"	"2285"	"2286"
"1885"	"小笼包"	"2287"	"2287"
"1886"	"小米"	"2288"	"2288"
"1887"	"小花"	"2289"	"2289"
"1888"	"小西"	"2290"	"2291"
"1889"	"小豆"	"2292"	"2292"
"1890"	"小鱼"	"2293"	"2293"
"1891"	"小麦"	"2294"	"2297"
"1892"	"小麦粉"	"2298"	"2299"
"1893"	"小黄花"	"2300"	"2301"
"1894"	"少"	"2302"	"2302"
"1895"	"少油"	"2303"	"2303"
"1896"	"尔勒"	"2304"	"2304"
"1897"	"尖"	"2305"	"2308"
"1898"	"尖椒"	"2309"	"2309"
"1899"	"屈臣氏"	"2310"	"2310"
"1900"	"山"	"2311"	"2312"
"1901"	"山东"	"2313"	"2315"
"1902"	"山姆"	"2316"	"2316"
"1903"	"山核桃"	"2317"	"2319"
"1904"	"山楂"	"2320"	"2323"
"1905"	"山楂果"	"2324"	"2324"
"1906"	"山楂片"	"2325"	"2326"
"1907"	"山泉"	"2327"	"2328"
"1908"	"山羊"	"2329"	"2329"
"1909"	"山羊肉"	"2330"	"2330"
"1910"	"山芋"	"2331"	"2335"
"1911"	"山药"	"2336"	"2336"
"1912"	"崇"	"2337"	"2341"
"1913"	"崇明"	"2342"	"2342"
"1914"	"巧"	"2343"	"2344"
"1915"	"巧克力"	"2345"	"2367"
"1916"	"巨"	"2368"	"2368"
"1917"	"巨峰"	"2369"	"2369"
"1918"	"巨无霸"	"2370"	"2370"
"1919"	"巴"	"2371"	"2372"
"1920"	"巴克"	"2373"	"2380"
"1921"	"巴氏"	"2381"	"2382"
"1922"	"巴沙"	"2383"	"2383"
"1923"	"布"	"2384"	"2386"
"1924"	"布朗"	"2387"	"2387"
"1925"	"师傅"	"2388"	"2389"
"1926"	"希"	"2390"	"2392"
"1927"	"希望"	"2393"	"2394"
"1928"	"希腊"	"2395"	"2397"
"1929"	"带"	"2398"	"2399"
"1930"	"带鱼"	"2400"	"2402"
"1931"	"干"	"2403"	"2427"
"1932"	"干巴"	"2428"	"2428"
"1933"	"平"	"2429"	"2430"
"1934"	"平菇"	"2431"	"2432"
"1935"	"平衡"	"2433"	"2434"
"1936"	"幸"	"2435"	"2435"
"1937"	"幼"	"2436"	"2436"
"1938"	"广"	"2437"	"2438"
"1939"	"库尔"	"2439"	"2439"
"1940"	"库尔勒"	"2440"	"2440"
"1941"	"底料"	"2441"	"2441"
"1942"	"庞"	"2442"	"2442"
"1943"	"度"	"2443"	"2443"
"1944"	"庵"	"2444"	"2444"
"1945"	"康宝莱"	"2445"	"2447"
"1946"	"康师傅"	"2448"	"2449"
"1947"	"延"	"2450"	"2450"
"1948"	"开心"	"2451"	"2451"
"1949"	"开心果"	"2452"	"2452"
"1950"	"开水"	"2453"	"2453"
"1951"	"开洋"	"2454"	"2454"
"1952"	"开花"	"2455"	"2455"
"1953"	"式"	"2456"	"2459"
"1954"	"强化"	"2460"	"2460"
"1955"	"当归"	"2461"	"2461"
"1956"	"彘"	"2462"	"2462"
"1957"	"形"	"2463"	"2464"
"1958"	"彩"	"2465"	"2465"
"1959"	"得利"	"2466"	"2466"
"1960"	"御"	"2467"	"2467"
"1961"	"德"	"2468"	"2478"
"1962"	"德堡"	"2479"	"2479"
"1963"	"德芙"	"2480"	"2482"
"1964"	"心"	"2483"	"2486"
"1965"	"心火"	"2487"	"2487"
"1966"	"必胜"	"2488"	"2490"
"1967"	"必胜客"	"2491"	"2493"
"1968"	"快"	"2494"	"2495"
"1969"	"思"	"2496"	"2496"
"1970"	"思潮"	"2497"	"2497"
"1971"	"怡"	"2498"	"2498"
"1972"	"总统"	"2499"	"2499"
"1973"	"恋"	"2500"	"2500"
"1974"	"悠"	"2501"	"2503"
"1975"	"意"	"2504"	"2504"
"1976"	"意大利"	"2505"	"2513"
"1977"	"意面"	"2514"	"2514"
"1978"	"慕"	"2515"	"2517"
"1979"	"戎"	"2518"	"2518"
"1980"	"成都"	"2519"	"2519"
"1981"	"户户"	"2520"	"2520"
"1982"	"扁桃"	"2521"	"2522"
"1983"	"手"	"2523"	"2525"
"1984"	"手工"	"2526"	"2526"
"1985"	"扒"	"2527"	"2527"
"1986"	"打"	"2528"	"2530"
"1987"	"打气"	"2531"	"2532"
"1988"	"打水"	"2533"	"2534"
"1989"	"抓"	"2535"	"2536"
"1990"	"抛"	"2537"	"2537"
"1991"	"披萨"	"2538"	"2540"
"1992"	"抹"	"2541"	"2541"
"1993"	"抻"	"2542"	"2542"
"1994"	"拉面"	"2543"	"2544"
"1995"	"拌"	"2545"	"2548"
"1996"	"拌面"	"2549"	"2549"
"1997"	"拍"	"2550"	"2550"
"1998"	"招牌"	"2551"	"2553"
"1999"	"拿"	"2554"	"2564"
"2000"	"挂面"	"2565"	"2566"
"2001"	"指"	"2567"	"2569"
"2002"	"挞"	"2570"	"2574"
"2003"	"捞"	"2575"	"2575"
