"word"	"began"	"down"
"雀巢"	"6098"	"6111"
"雀巢咖啡"	"6112"	"6118"
"雅"	"6119"	"6119"
"雪"	"6120"	"6124"
"雪梨"	"6125"	"6125"
"雪糕"	"6126"	"6126"
"雪莲"	"6127"	"6127"
"雪菜"	"6128"	"6128"
"雪里红"	"6129"	"6129"
"雪里蕻"	"6130"	"6130"
"雪顶"	"6131"	"6132"
"雪饼"	"6133"	"6133"
"零"	"6134"	"6136"
"零度"	"6137"	"6137"
"霜"	"6138"	"6138"
"露"	"6139"	"6139"
"霸王"	"6140"	"6140"
"青"	"6141"	"6152"
"青岛"	"6153"	"6153"
"青椒"	"6154"	"6159"
"青瓜"	"6160"	"6163"
"青菜"	"6164"	"6173"
"青萝卜"	"6174"	"6174"
"青豆"	"6175"	"6176"
"面"	"6177"	"6192"
"面包"	"6193"	"6206"
"面条"	"6207"	"6211"
"面海"	"6212"	"6213"
"面筋"	"6214"	"6219"
"面粉"	"6220"	"6223"
"面酱"	"6224"	"6225"
"鞭"	"6226"	"6226"
"韩"	"6227"	"6228"
"韩国"	"6229"	"6229"
"韭菜"	"6230"	"6234"
"顺达"	"6235"	"6235"
"顿"	"6236"	"6239"
"频"	"6240"	"6240"
"颗粒"	"6241"	"6244"
"风光"	"6245"	"6245"
"风味"	"6246"	"6254"
"食"	"6255"	"6257"
"食用"	"6258"	"6260"
"食用油"	"6261"	"6262"
"食盐"	"6263"	"6263"
"餐"	"6264"	"6267"
"饭"	"6268"	"6268"
"饮品"	"6269"	"6273"
"饮料"	"6274"	"6280"
"饮用"	"6281"	"6281"
"饮用水"	"6282"	"6282"
"饴"	"6283"	"6283"
"饺"	"6284"	"6284"
"饺子"	"6285"	"6290"
"饼"	"6291"	"6298"
"饼干"	"6299"	"6311"
"馄饨"	"6312"	"6316"
"馅"	"6317"	"6323"
"馒头"	"6324"	"6328"
"香"	"6329"	"6342"
"香干"	"6343"	"6345"
"香榧"	"6346"	"6347"
"香橙"	"6348"	"6349"
"香水"	"6350"	"6350"
"香水梨"	"6351"	"6351"
"香油"	"6352"	"6354"
"香浓"	"6355"	"6356"
"香瓜"	"6357"	"6359"
"香肉"	"6360"	"6360"
"香肠"	"6361"	"6362"
"香脆"	"6363"	"6363"
"香艳"	"6364"	"6364"
"香芋"	"6365"	"6366"
"香花"	"6367"	"6367"
"香芹"	"6368"	"6368"
"香草"	"6369"	"6369"
"香菇"	"6370"	"6376"
"香菌"	"6377"	"6377"
"香菜"	"6378"	"6378"
"香葱"	"6379"	"6380"
"香蕈"	"6381"	"6382"
"香蕉"	"6383"	"6384"
"香蕉苹果"	"6385"	"6385"
"香薷"	"6386"	"6386"
"香辣"	"6387"	"6395"
"馥"	"6396"	"6399"
"马"	"6400"	"6400"
"马克"	"6401"	"6401"
"马克西"	"6402"	"6402"
"马克西姆"	"6403"	"6403"
"马哈"	"6404"	"6404"
"马奶"	"6405"	"6405"
"马奶子"	"6406"	"6406"
"马料"	"6407"	"6407"
"马铃"	"6408"	"6408"
"马铃薯"	"6409"	"6409"
"骊珠"	"6410"	"6410"
"骨"	"6411"	"6413"
"骨头"	"6414"	"6415"
"高"	"6416"	"6434"
"高丽"	"6435"	"6435"
"高丽菜"	"6436"	"6436"
"高品质"	"6437"	"6438"
"高温"	"6439"	"6440"
"高级"	"6441"	"6441"
"高蛋白"	"6442"	"6442"
"魔芋"	"6443"	"6445"
"鱼"	"6446"	"6468"
"鱼丸"	"6469"	"6472"
"鱼丸子"	"6473"	"6473"
"鱼块"	"6474"	"6474"
"鱼汤"	"6475"	"6475"
"鱼蛋"	"6476"	"6476"
"鱼香肉丝"	"6477"	"6477"
"鲈"	"6478"	"6480"
"鲈鱼"	"6481"	"6481"
"鲋"	"6482"	"6482"
"鲍"	"6483"	"6488"
"鲍鱼"	"6489"	"6489"
"鲑鱼"	"6490"	"6490"
"鲜"	"6491"	"6515"
"鲜味"	"6516"	"6516"
"鲜奶"	"6517"	"6517"
"鲜榨"	"6518"	"6518"
"鲜牛奶"	"6519"	"6528"
"鲜虾"	"6529"	"6530"
"鲨"	"6531"	"6532"
"鲩"	"6533"	"6534"
"鲫"	"6535"	"6536"
"鲫鱼"	"6537"	"6537"
"鳄梨"	"6538"	"6538"
"鳆"	"6539"	"6539"
"鳕"	"6540"	"6540"
"鳕鱼"	"6541"	"6541"
"鸟蛋"	"6542"	"6542"
"鸡"	"6543"	"6553"
"鸡丁"	"6554"	"6554"
"鸡块"	"6555"	"6560"
"鸡头"	"6561"	"6565"
"鸡头米"	"6566"	"6568"
"鸡子"	"6569"	"6569"
"鸡汤"	"6570"	"6572"
"鸡爪"	"6573"	"6573"
"鸡精"	"6574"	"6574"
"鸡翅"	"6575"	"6581"
"鸡肉"	"6582"	"6591"
"鸡肝"	"6592"	"6592"
"鸡胸"	"6593"	"6599"
"鸡胸肉"	"6600"	"6604"
"鸡脚"	"6605"	"6605"
"鸡腿"	"6606"	"6618"
"鸡腿肉"	"6619"	"6621"
"鸡蛋"	"6622"	"6646"
"鸡蛋清"	"6647"	"6647"
"鸡蛋羹"	"6648"	"6648"
"鸡蛋黄"	"6649"	"6649"
"鸭"	"6650"	"6656"
"鸭子"	"6657"	"6657"
"鸭梨"	"6658"	"6658"
"鸭肉"	"6659"	"6665"
"鸭蛋"	"6666"	"6669"
"鹅黄"	"6670"	"6670"
"鹌鹑"	"6671"	"6672"
"鹌鹑蛋"	"6673"	"6673"
"鹑"	"6674"	"6674"
"鹜"	"6675"	"6675"
"鹦鹉"	"6676"	"6676"
"鹰嘴"	"6677"	"6679"
"鹰嘴豆"	"6680"	"6682"
"鹾"	"6683"	"6683"
"麒麟"	"6684"	"6684"
"麦"	"6685"	"6693"
"麦当劳"	"6694"	"6711"
"麦片"	"6712"	"6725"
"麦田"	"6726"	"6726"
"麦粉"	"6727"	"6730"
"麦粥"	"6731"	"6731"
"麦麸"	"6732"	"6732"
"麸"	"6733"	"6733"
"麸皮"	"6734"	"6734"
"麻"	"6735"	"6735"
"麻仁"	"6736"	"6736"
"麻哈鱼"	"6737"	"6737"
"麻婆"	"6738"	"6739"
"麻婆豆腐"	"6740"	"6741"
"麻子"	"6742"	"6743"
"麻核"	"6744"	"6744"
"麻核桃"	"6745"	"6745"
"麻油"	"6746"	"6750"
"麻花"	"6751"	"6752"
"麻酱"	"6753"	"6756"
"黄"	"6757"	"6765"
"黄大豆"	"6766"	"6766"
"黄油"	"6767"	"6776"
"黄瓜"	"6777"	"6784"
"黄秋葵"	"6785"	"6785"
"黄芪"	"6786"	"6786"
"黄花"	"6787"	"6791"
"黄花鱼"	"6792"	"6796"
"黄萝卜"	"6797"	"6798"
"黄豆"	"6799"	"6803"
"黄豆粉"	"6804"	"6804"
"黄豆芽"	"6805"	"6805"
"黄酒"	"6806"	"6806"
"黄酱"	"6807"	"6808"
"黄金"	"6809"	"6809"
"黄鱼"	"6810"	"6812"
"黑"	"6813"	"6831"
"黑木"	"6832"	"6833"
"黑木耳"	"6834"	"6835"
"黑森林"	"6836"	"6837"
"黑椒"	"6838"	"6840"
"黑石"	"6841"	"6841"
"黑米"	"6842"	"6843"
"黑胡椒"	"6844"	"6844"
"黑芝麻"	"6845"	"6851"
"黑芝麻糊"	"6852"	"6854"
"黑豆"	"6855"	"6855"
"黑鱼"	"6856"	"6856"
"鼠"	"6857"	"6858"
"龙"	"6859"	"6863"
"龙岩"	"6864"	"6864"
"龙港"	"6865"	"6865"
"龙王"	"6866"	"6866"
"龙眼"	"6867"	"6867"
"龙须"	"6868"	"6869"
"龙须面"	"6870"	"6871"
